Inf,Name,Position,Age,Cor,Cro,Dri,Fin,Fir,Fre,Hea,Lon,L Th,Mar,Pas,Pen,Tck,Tec,Agg,Ant,Bra,Cmp,Cnt,Dec,Det,Fla,Ldr,OtB,Pos,Tea,Vis,Wor,Acc,Agi,Bal,Jum,Nat,Pac,Sta,Str
Inj,Owen Alonso,"M (R), AM (RC)",18,1,4,4,5,7,2,4,3,1,3,4,1,2,9,10,5,7,6,1,6,7,11,12,8,1,2,2,6,13,12,7,7,14,10,8,4
Yth,Carlos Alba,M/AM (RL),18,1,7,4,2,5,4,2,2,1,1,3,1,3,6,15,4,7,5,2,4,10,6,5,5,1,8,1,10,14,15,9,10,13,12,9,4
,Christophe Lamy,"D (RC), WB/AM (R)",22,2,7,9,3,5,2,8,6,9,7,6,4,10,10,17,13,17,7,8,11,10,10,12,8,7,6,8,11,14,14,11,13,15,11,16,13
Yth,Garoé,"AM (LC), ST (C)",18,3,7,8,14,12,2,8,6,2,5,9,7,3,7,8,11,7,13,7,9,6,10,4,8,6,11,9,7,10,11,14,9,9,11,11,8
Wnt,Dirk Stolz,"DM, M (C), ST (C)",19,3,3,5,10,6,5,6,7,7,10,10,3,12,10,15,11,10,7,9,9,15,10,16,6,10,11,11,14,9,12,14,10,11,11,14,13
B,Yared,D/AM (L),18,3,10,7,4,11,3,8,4,6,5,7,4,7,10,7,10,18,10,5,12,14,11,11,6,7,14,9,11,13,11,14,11,17,13,12,12
Inj,Luís Veiga,D (RC),23,3,6,4,4,10,4,12,6,5,15,7,5,16,11,16,14,17,12,16,14,14,6,13,9,14,11,11,14,13,13,17,11,16,13,16,14
,Richard Bennett-Bostock,D (RLC),16,3,5,4,1,6,5,9,1,3,7,5,4,9,5,11,10,16,7,9,12,3,4,5,5,12,8,6,9,8,8,11,12,10,9,10,8
Wnt,Jesús Cruz,D (C),18,3,4,3,7,7,3,10,3,4,11,5,4,14,10,11,13,18,10,11,12,11,7,9,5,11,14,6,10,8,8,9,13,12,8,12,11
Yth,Sergio Mariño,D (C),16,3,4,6,3,5,4,8,2,3,6,8,4,11,8,10,9,11,9,10,9,11,5,13,5,11,7,4,9,6,7,12,11,9,7,8,8
Yth,Edey Tavío,D (C),17,3,4,3,3,6,5,9,1,4,9,7,3,12,6,15,6,4,6,10,7,13,5,3,3,6,12,1,10,8,6,13,12,12,8,9,7
Wnt,Ayoze,D (RLC),22,4,5,3,2,7,6,8,4,4,11,6,3,12,9,19,7,18,6,12,12,16,7,6,5,11,10,6,12,13,12,10,13,12,11,15,10
,Alejandro Aguilar,M/AM (RC),24,4,3,12,6,13,4,5,8,2,5,14,4,7,13,10,13,13,13,11,14,15,16,17,12,12,11,14,14,11,15,10,11,17,12,15,11
,Pablo Álvarez,"D (RC), M (C)",20,4,6,5,3,9,4,9,6,3,10,6,2,12,11,11,10,14,8,11,15,12,8,12,5,12,6,7,8,9,9,8,13,16,7,11,12
,Nelson,"DM, M (C)",24,4,7,7,7,13,4,6,8,3,11,13,6,10,12,12,13,18,13,12,13,13,8,12,9,13,12,16,10,8,10,15,13,13,10,11,10
,Derek Llorca,"M/AM (L), ST (C)",23,4,9,12,13,13,4,10,6,4,5,11,6,2,12,12,11,9,14,7,12,14,13,13,12,8,7,13,9,14,15,13,16,13,14,16,13
